raw_tweet,processed_tweet,label
@calllmejay_ sounds good to me :) I'll see you Saturday ✨,"['sound', 'good', ':)', ""i'll"", 'see', 'saturday', '✨']",1
Meet Rakna :-) already love this little guy so much http://t.co/L8KX8flvcl,"['meet', 'rakna', ':-)', 'alreadi', 'love', 'littl', 'guy', 'much']",1
"@rossbreadmore I've heard the Four Seasons is pretty dope. Penthouse, obvs #Gobigorgohome
Have fun y'all :)","[""i'v"", 'heard', 'four', 'season', 'pretti', 'dope', 'penthous', 'obv', 'gobigorgohom', 'fun', ""y'all"", ':)']",1
"@pottorty awwww! Sige next time u know na punta kayo dun, imma make sure na we'll go din! :-)","['awww', 'sige', 'next', 'time', 'u', 'know', 'na', 'punta', 'kayo', 'dun', 'imma', 'make', 'sure', 'na', ""we'll"", 'go', 'din', ':-)']",1
being told im gorgeous on my extremely sweaty walk into work has made my day :),"['told', 'im', 'gorgeou', 'extrem', 'sweati', 'walk', 'work', 'made', 'day', ':)']",1
Stats for the day have arrived. 1 new follower and NO unfollowers :) via http://t.co/YuKWG0fjm9.,"['stat', 'day', 'arriv', '1', 'new', 'follow', 'unfollow', ':)', 'via']",1
@yarnsbaby Haha!!! Receiving a #FF for thing on a Friday is a nice way to start the day :) xx,"['haha', 'receiv', 'ff', 'thing', 'friday', 'nice', 'way', 'start', 'day', ':)', 'xx']",1
10 loners this side please :),"['10', 'loner', 'side', 'pleas', ':)']",1
@AlxznDr19 Oh hey Granny :D How are you.,"['oh', 'hey', 'granni', ':d']",1
@AI_LSK89 @AI_Kyungsoo done eonni :),"['done', 'eonni', ':)']",1
Here you behave or else u jump_Julias Malema :D,"['behav', 'els', 'u', 'jump_julia', 'malema', ':d']",1
Always be positive :). #postive #selfie https://t.co/FDFpAD3wzd,"['alway', 'posit', ':)', 'postiv', 'selfi']",1
@pakalupapito imma use this next time :))),"['imma', 'use', 'next', 'time', ':)']",1
@AlexShawESPN Loan back until January :D,"['loan', 'back', 'januari', ':d']",1
"@Ekow_bk I'm looking for influencers for my app :) If you're interested, here's your invite http://t.co/ipJ2yOiGet","[""i'm"", 'look', 'influenc', 'app', ':)', 'interest', ""here'"", 'invit']",1
@Rl191459Alex Hey and thank you for following :),"['hey', 'thank', 'follow', ':)']",1
Surprise visit? Naaahhh :D,"['surpris', 'visit', 'naaahhh', ':d']",1
Lucky shot :),"['lucki', 'shot', ':)']",1
First meeting of three today. Ace way to end the week :) https://t.co/7IDziFkG1E,"['first', 'meet', 'three', 'today', 'ace', 'way', 'end', 'week', ':)']",1
"@OfficialKatzD Great photos, thank you very much for sharing your adventure with us! :-)","['great', 'photo', 'thank', 'much', 'share', 'adventur', 'us', ':-)']",1
During a carnival men put masks over their masks. Xavier Forneret :-),"['carniv', 'men', 'put', 'mask', 'mask', 'xavier', 'forneret', ':-)']",1
Found someone I met long ago in Malta to come to @tomorrowland with me with the extra ticket I had :) #GTO #Tomorrowland #incall,"['found', 'someon', 'met', 'long', 'ago', 'malta', 'come', 'extra', 'ticket', ':)', 'gto', 'tomorrowland', 'incal']",1
The last thing Labour needs is a leader people want to vote for http://t.co/7zicZ1G0mb #jeremy4leader #jezwecan Do read - brilliant! :-),"['last', 'thing', 'labour', 'need', 'leader', 'peopl', 'want', 'vote']",1
I don’t care that I have to force myself to exercise even when my body is screaming with pain :),"['’', 'care', 'forc', 'exercis', 'even', 'bodi', 'scream', 'pain', ':)']",1
@alicecrumbs @elbow @meatbingo @govindajeggy Thank you Alice :),"['thank', 'alic', ':)']",1
@padaleckbye First and third look promising and if all else fails and you can make a decision to go with all of the above! :),"['first', 'third', 'look', 'promis', 'els', 'fail', 'make', 'decis', 'go', ':)']",1
@effinoreos HAPPY 15th BIRTHDAY VIANEY!!! (a.k.a BFF) :) #bffs #youre15 #july24th #birthdaygirl :D,"['happi', '15th', 'birthday', 'vianey', 'k', 'bff', ':)', 'bff', 'your', '15', 'juli', '24th', 'birthdaygirl', ':d']",1
@aliyaskates @yoshihikomkm Fat cos he probably ate Yuna :D :D :D,"['fat', 'co', 'probabl', 'ate', 'yuna', ':d', ':d', ':d']",1
I guess sleep was just not in my list of things to do today :-),"['guess', 'sleep', 'list', 'thing', 'today', ':-)']",1
"@KittyFallon stones along with lbs, can set targets &amp; weight appears to come off quicker. Id also recommend running instead of heavy diet :)","['stone', 'along', 'lb', 'set', 'target', 'weight', 'appear', 'come', 'quicker', 'id', 'also', 'recommend', 'run', 'instead', 'heavi', 'diet', ':)']",1
"@OSWreview ""The Mega Powers Expelled"" :-)","['mega', 'power', 'expel', ':-)']",1
@KatCrisp1 Thanks for taking time to tweet this Kat :),"['thank', 'take', 'time', 'tweet', 'kat', ':)']",1
@normabattle thx for the feedback. Glad you gained value from it. :),"['thx', 'feedback', 'glad', 'gain', 'valu', ':)']",1
"""@yettygeers: dont give up and know that better days are coming :-) http://t.co/ZqpwgCmw0b""","['dont', 'give', 'know', 'better', 'day', 'come', ':-)']",1
@yezzer It usually is :) Are you doing front or back squats?,"['usual', ':)', 'front', 'back', 'squat']",1
@jaimeemelanie_ lmaoo! The best songs ever &lt;3 We shall have our own little throwback this week (y) :p,"['lmaoo', 'best', 'song', 'ever', '<3', 'shall', 'littl', 'throwback', 'week', ':p']",1
Talk to me :-),"['talk', ':-)']",1
"@P_Collin just a bit of fun......... Pedant

:-)","['bit', 'fun', '...', 'pedant', ':-)']",1
"@Deltsoulman @JohnVignocchi @allisonpetrek Yeah, I'm pretty proud of myself :D #NailedIt #OurDisneyInfinity","['yeah', ""i'm"", 'pretti', 'proud', ':d', 'nailedit', 'ourdisneyinfin']",1
@btstwit_ shady af lol the management said no reservation on 11 sept :)  https://t.co/9QW1TJcnzD,"['shadi', 'af', 'lol', 'manag', 'said', 'reserv', '11', 'sept', ':)']",1
@x22AEW @candlerosa @qvcuk @miceal can't wait Rosa love xmas :) welcome back ann hope u had a good one back just in time :) x,"[""can't"", 'wait', 'rosa', 'love', 'xma', ':)', 'welcom', 'back', 'ann', 'hope', 'u', 'good', 'one', 'back', 'time', ':)', 'x']",1
Given Kepler 452b distance I propose  'Far Away' as a suitable name. Perhaps @PeterFHamilton1 fans can comment or suggest alternatives? :-),"['given', 'kepler', '452b', 'distanc', 'propos', 'far', 'away', 'suitabl', 'name', 'perhap', 'fan', 'comment', 'suggest', 'altern', ':-)']",1
https://t.co/gBIMDzQBY5 Must watch :D #BajrangiBhaijaanHighestWeek1,[],1
Cardio done! STEAK on the go this time. Cue the photo. :p At my laptop putting things together! EXCITING :D http://t.co/xfv9CElbNH,"['cardio', 'done', 'steak', 'go', 'time', 'cue', 'photo', ':p', 'laptop', 'put', 'thing', 'togeth', 'excit', ':d']",1
@AlyssaC_HK I use Chrome :),"['use', 'chrome', ':)']",1
"@eonnicchi the leader is Minju, the rapper is Yuna, the lead vocal is Yujin, i am Visual, maknae is Jane :)","['leader', 'minju', 'rapper', 'yuna', 'lead', 'vocal', 'yujin', 'visual', 'makna', 'jane', ':)']",1
"@Cat_grl @berlindisaster BOOM. It's a date! :D ""z","['boom', 'date', ':d', 'z']",1
"@lnnamnd hi! we made some changes in our design, hope you like it :) https://t.co/EXt098Yq1b","['hi', 'made', 'chang', 'design', 'hope', 'like', ':)']",1
"Good Morning IGers :)
#leicaq #leica #goodmorning http://t.co/jDGtfb3VVE http://t.co/6YqR8Rz9U0","['good', 'morn', 'iger', ':)', 'leicaq', 'leica', 'goodmorn']",1
@DrenchinWine @2fai @Chompu_Kusuma paper girl :D,"['paper', 'girl', ':d']",1
@vadervanodin im wearing mine when I dj next fri :-),"['im', 'wear', 'mine', 'dj', 'next', 'fri', ':-)']",1
Yo Southpaw was a GREAT movie someone better be getting an award for it :D,"['yo', 'southpaw', 'great', 'movi', 'someon', 'better', 'get', 'award', ':d']",1
@TrevorMoran @jccaylen @ItsMikeyMurphy Combine all three and add a bit of asian and u got YOURS TRULY :) https://t.co/zRlFqQBu8d,"['combin', 'three', 'add', 'bit', 'asian', 'u', 'got', 'truli', ':)']",1
I'm doing an unfollow spree of my account fave this tweet and I won't unfollow you :),"[""i'm"", 'unfollow', 'spree', 'account', 'fave', 'tweet', 'unfollow', ':)']",1
"@flurishing @blxcknicotine wow,looking good isabella! Makes me wanna start working out back :D","['wow', 'look', 'good', 'isabella', 'make', 'wanna', 'start', 'work', 'back', ':d']",1
Not strong at moment... but me get better so can protect! :D,"['strong', 'moment', '...', 'get', 'better', 'protect', ':d']",1
@LittleMix Follow me Please :)  This is my Big Dream :),"['follow', 'pleas', ':)', 'big', 'dream', ':)']",1
You know.. I'm doing alright :),"['know', '..', ""i'm"", 'alright', ':)']",1
"@biltongstmarcus Hi, do you stock Marmite Cheese Spread at all? Thanks :)","['hi', 'stock', 'marmit', 'chees', 'spread', 'thank', ':)']",1
yeah they're giving me subtle hints. also tip #2: don't use it all and the community these last few years. :-) Prim’s Algorithm III,"['yeah', ""they'r"", 'give', 'subtl', 'hint', 'also', 'tip', '2', 'use', 'commun', 'last', 'year', ':-)', 'prim', '’', 'algorithm', 'iii']",1
@LeeCash Glad to hear that's back! If you see anything else crop up let us know :-) ^BA,"['glad', 'hear', ""that'"", 'back', 'see', 'anyth', 'els', 'crop', 'let', 'us', 'know', ':-)', 'ba']",1
"@bwoyblunder @rajudasonline Sorted :). Thanks. Daaru party in my chaddi, bros.","['sort', ':)', 'thank', 'daaru', 'parti', 'chaddi', 'bro']",1
Hey Tweeps Join #FlipkartFashionFriday and Folow @BhaktisBanter and win 2K :),"['hey', 'tweep', 'join', 'flipkartfashionfriday', 'folow', 'win', '2k', ':)']",1
"@grrl_afraid Oh course, I gained weight bcus I used to be a rubbish veggie but now I've learned to balance everything now! :-)","['oh', 'cours', 'gain', 'weight', 'bcu', 'use', 'rubbish', 'veggi', ""i'v"", 'learn', 'balanc', 'everyth', ':-)']",1
sends booty pics 2 my bestfriend bcuz what is a bae :-),"['send', 'booti', 'pic', '2', 'bestfriend', 'bcuz', 'bae', ':-)']",1
"You always be part of me, I am part of you and defenitely...♬ @MOHDBINTANG :p","['alway', 'part', 'part', 'defenit', '...', '♬', ':p']",1
@1DCrazen no its okay i didnt mind everyone has their opinions :) anyway we're talking first time,"['okay', 'didnt', 'mind', 'everyon', 'opinion', ':)', 'anyway', ""we'r"", 'talk', 'first', 'time']",1
"@SimonVictor87 Aww cheers bud. Yeah would have been good to see everyone, hope you are well :) x","['aww', 'cheer', 'bud', 'yeah', 'would', 'good', 'see', 'everyon', 'hope', 'well', ':)', 'x']",1
dear haters :) https://t.co/BxqZP6MXgr,"['dear', 'hater', ':)']",1
"If you see #ZephBot , this is a bot :p","['see', 'zephbot', 'bot', ':p']",1
@BOYFI_MW aftie :p,"['afti', ':p']",1
Who Wouldn't Love These Big....Juicy....Selfies :) http://t.co/AhgSF3iyCk http://t.co/pS0OmLZMPc,"['love', 'big', '...', 'juici', '...', 'selfi', ':)']",1
🔴 LIVE @flippinginja on #YouNow - Jonah and jareddddd :) https://t.co/fINXQiPtSn http://t.co/8zWxLtDwdB,"['🔴', 'live', 'younow', 'jonah', 'jareddd', ':)']",1
"Hey @globmobcom Thanks For Following :) 

#AutoFollow #TeamFollowback http://t.co/chhWQ9DHgO via http://t.co/xMohgOWIVJ","['hey', 'thank', 'follow', ':)', 'autofollow', 'teamfollowback']",1
"saw a comment on how midares gender is unknown and like
:) yeah you just keep saying that","['saw', 'comment', 'midar', 'gender', 'unknown', 'like', ':)', 'yeah', 'keep', 'say']",1
Mirror selfie :) http://t.co/VFGM3FSH2c,"['mirror', 'selfi', ':)']",1
"@gfcuppatea Morning.  Hope you're keeping well.
Got anything nice planed for the weekend?
Thanks for the follow as well.  :-)","['morn', 'hope', 'keep', 'well', 'got', 'anyth', 'nice', 'plane', 'weekend', 'thank', 'follow', 'well', ':-)']",1
Here's one for the #extremesports fans among you - if you love #quadbiking get in touch! :)  #bloggersrequired #bloggerswanted,"[""here'"", 'one', 'extremesport', 'fan', 'among', 'love', 'quadbik', 'get', 'touch', ':)', 'bloggersrequir', 'bloggersw']",1
"@bitcoinagile thanks for sharing Bitcoin News Stream, have a great Monday :) (insight by http://t.co/rMjqzWRE37)…… h http://t.co/a4DNHbw78q","['thank', 'share', 'bitcoin', 'news', 'stream', 'great', 'monday', ':)', 'insight']",1
She's nice. :-),"['nice', ':-)']",1
@TradeboxMedia Thanks. :-),"['thank', ':-)']",1
@beatport to team up with @Spotify . Hoping to find the Beatport collection via Spotify soon! :) http://t.co/Lvycav0kNH,"['team', 'hope', 'find', 'beatport', 'collect', 'via', 'spotifi', 'soon', ':)']",1
Stats for the day have arrived. 2 new followers and NO unfollowers :) via http://t.co/IGc54dj3fJ.,"['stat', 'day', 'arriv', '2', 'new', 'follow', 'unfollow', ':)', 'via']",1
@charlesjonesss F off :),"['f', ':)']",1
"I also catch heck from a lot of gun haters who try to associate my guns to my, um, endowments....
I have very rude responses
:)

@HDiddyNZ","['also', 'catch', 'heck', 'lot', 'gun', 'hater', 'tri', 'associ', 'gun', 'um', 'endow', '...', 'rude', 'respons', ':)']",1
@BurakKrp Hello :-) If you are walking in the city install our application ZonzoFox clicking this link http://t.co/G2ixonCqoT. It's free ;-),"['hello', ':-)', 'walk', 'citi', 'instal', 'applic', 'zonzofox', 'click', 'link']",1
"Ek""@YoKoKuali: I :)""@Kreizi_: Who wants a #FF S/O??""""","['ek', ':)', 'want', 'ff']",1
"@LPearsonSmith @WearEponymous @nafsalon @Kiehls @LindseyKelk @ArranAromatics Thank you, have a lovely weekend! :) xx","['thank', 'love', 'weekend', ':)', 'xx']",1
#ff @LivelyKaty How could ANYONE resist this beautiful smile? :-) #quacketyquack https://t.co/fhndvkscgM,"['ff', 'could', 'anyon', 'resist', 'beauti', 'smile', ':-)', 'quacketyquack']",1
@Nigella_Lawson Lemons  bought for yogurt pot cake. Discovered yogurt out of date!  lemon version of liquorice pud possible do you think? :),"['lemon', 'bought', 'yogurt', 'pot', 'cake', 'discov', 'yogurt', 'date', 'lemon', 'version', 'liquoric', 'pud', 'possibl', 'think', ':)']",1
What an event it was :) @KFC_India #KFCkitchentours,"['event', ':)', 'kfckitchentour']",1
@TarekTamo @NourH92 hahahahaha law I can make it happen I would do it in a heartbeat :D,"['hahahahaha', 'law', 'make', 'happen', 'would', 'heartbeat', ':d']",1
It's my birthday and once again @RebeccaMorse10 proves why she is my favourite news reader with her impeccable fashion sense :),"['birthday', 'prove', 'favourit', 'news', 'reader', 'impecc', 'fashion', 'sens', ':)']",1
"@AyaiZafri so next time you should get your fact right before making such a statement..:-)
#SelamatHariRaya http://t.co/xR1W7ZijCk","['next', 'time', 'get', 'fact', 'right', 'make', 'statement', '..', ':-)', 'selamathariraya']",1
got netfilx today! whoop whoop! :D,"['got', 'netfilx', 'today', 'whoop', 'whoop', ':d']",1
@BRBCODY it was a.. sympathy laugh :),"['..', 'sympathi', 'laugh', ':)']",1
Happy moments :-) with surajettan kashi and ashwathy...,"['happi', 'moment', ':-)', 'surajettan', 'kashi', 'ashwathi', '...']",1
@MaxivisionEye Many thanks to all :),"['mani', 'thank', ':)']",1
Ready for the #GES2015Kenya :-) http://t.co/8kFb2ZjDPd,"['readi', 'ge', '2015kenya', ':-)']",1
@bobwinder Thanks Bob! I'll be sure to pass that on to Ellie and Mairi for you :),"['thank', 'bob', ""i'll"", 'sure', 'pass', 'elli', 'mairi', ':)']",1
@NIKKIERIOZZI Hi! Would you like an @imPastel concert? Let me know your city and country and I'll start working on it! Thanks :),"['hi', 'would', 'like', 'concert', 'let', 'know', 'citi', 'countri', ""i'll"", 'start', 'work', 'thank', ':)']",1
@allygrrdo thankyou pretty! :),"['thankyou', 'pretti', ':)']",1
@morallosanthony  follow @jnlazts &amp; http://t.co/RCvcYYO0Iq follow u back :),['follow'],1
"@SaddestTiger @davedittell   Good night, Tiger!  Sweet furry dreams!   : ) xxoo","['good', 'night', 'tiger', 'sweet', 'furri', 'dream', 'xxoo']",1
"@awad_gina @phonicfm @WomenAwards Oh Gina, you have been busy :-) Can't wait to see you and hear all xxx #soproud","['oh', 'gina', 'busi', ':-)', ""can't"", 'wait', 'see', 'hear', 'xxx', 'soproud']",1
Update: just finished packing and now the fly is stuck in my room :)))))))),"['updat', 'finish', 'pack', 'fli', 'stuck', 'room', ':)']",1
Last night :))) http://t.co/8EDHMc2tiJ,"['last', 'night', ':)']",1
"""@yettygeers: God has a plan for us - a plan needs a planning/timing - believe as you know He is faithful :-) http://t.co/y3AV5khhim""","['god', 'plan', 'us', 'plan', 'need', 'plan', 'time', 'believ', 'know', 'faith', ':-)']",1
Nice rainy walk to work. Stopped to look at rain on the river and saw a kingfisher :),"['nice', 'raini', 'walk', 'work', 'stop', 'look', 'rain', 'river', 'saw', 'kingfish', ':)']",1
@katie_taylorkay yes omg. I lile tid more than tmi :),"['ye', 'omg', 'lile', 'tid', 'tmi', ':)']",1
@FindBenNeedham it's my birthday today so for my birthday wish I hope there's good news about Ben soon :-),"['birthday', 'today', 'birthday', 'wish', 'hope', ""there'"", 'good', 'news', 'ben', 'soon', ':-)']",1
made some stuff tonight for a streamer :) it felt really nice getting the creative juices flowing again. havent done that in a while,"['made', 'stuff', 'tonight', 'streamer', ':)', 'felt', 'realli', 'nice', 'get', 'creativ', 'juic', 'flow', 'havent', 'done']",1
"@BhaktisBanter this lovely black &amp; red Maxi dress :) 
#FlipkartFashionFriday http://t.co/aNUBjZs98p","['love', 'black', 'red', 'maxi', 'dress', ':)', 'flipkartfashionfriday']",1
@2560chez thank you :) x,"['thank', ':)', 'x']",1
Things to be Noted Awesome :-) http://t.co/cxqFa4uCWu,"['thing', 'note', 'awesom', ':-)']",1
"@Lachdog_AU @Posica all good, thanks anyway :)","['good', 'thank', 'anyway', ':)']",1
@richardosman congratulations to you daughter! :D,"['congratul', 'daughter', ':d']",1
i have really good luck :),"['realli', 'good', 'luck', ':)']",1
"Thank you guys, really. :) I am happy to see so many good reactions. Makes me wanna draw more and more","['thank', 'guy', 'realli', ':)', 'happi', 'see', 'mani', 'good', 'reaction', 'make', 'wanna', 'draw']",1
Off to #Welsh #Wales today. Yippee! :-) http://t.co/BdaXV35FYE,"['welsh', 'wale', 'today', 'yippe', ':-)']",1
@sehunshinedaily if it makes u feel better i never have nor will see anyone in kpop in the flesh :D,"['make', 'u', 'feel', 'better', 'never', 'see', 'anyon', 'kpop', 'flesh', ':d']",1
