raw_tweet,processed_tweet,label
"@zaynmalik Zayn please follow me, would mean the world! It's my birthday :D I love you so much, your amazing&lt;3","['zayn', 'pleas', 'follow', 'would', 'mean', 'world', 'birthday', ':d', 'love', 'much', 'amaz', '<3']",1
@steveaoki T-shirt? :D awesome http://t.co/qTJcpy54zi,"['t-shirt', ':d', 'awesom']",1
@halfwaytohemmo We do love to help! http://t.co/X31Iw7dile :) /E,"['love', 'help']",1
@LOSTCHILLHORAN fback? :),"['fback', ':)']",1
@EvaSpying My inner nerd shall not be tamed by your insidious logic. :D http://t.co/iS8BxMseYj,"['inner', 'nerd', 'shall', 'tame', 'insidi', 'logic', ':d']",1
"@walkyourcamera you'll need to manually tweak some php, but yeah :)","['need', 'manual', 'tweak', 'php', 'yeah', ':)']",1
@seananmcguire my best friend Carina is one here in San Francisco. Let me know if you want to get I touch. :),"['best', 'friend', 'carina', 'one', 'san', 'francisco', 'let', 'know', 'want', 'get', 'touch', ':)']",1
@andrewsmith1443 You're right ! Thx Andrew &amp; have a great day :),"['right', 'thx', 'andrew', 'great', 'day', ':)']",1
@KimbleFrench Morning Kim. Sorry to hear this. Can you shed some light on the issue so we can look into this? :) Helen,"['morn', 'kim', 'sorri', 'hear', 'shed', 'light', 'issu', 'look', ':)', 'helen']",1
@TheBodyShopIND #MyMonsoonStory TEA TREE SKIN CLEARING LOTION - as Moisturizing the skin is very important during monsoon :),"['mymonsoonstori', 'tea', 'tree', 'skin', 'clear', 'lotion', 'moistur', 'skin', 'import', 'monsoon', ':)']",1
@Afl2277 thanks. :),"['thank', ':)']",1
Snapchat me : sexyjudy19 #snapchat #kikmeboys #tagsforlikes #pussy #gay #indiemusic #sexo :) http://t.co/KzdArKKieg,"['snapchat', 'sexyjudi', '19', 'snapchat', 'kikmeboy', 'tagsforlik', 'pussi', 'gay', 'indiemus', 'sexo', ':)']",1
@FENNIBU Hello Fenja! Great to have you following :),"['hello', 'fenja', 'great', 'follow', ':)']",1
I'm playing Brain Dots : ) #BrainDots http://t.co/aOKldo3GMj http://t.co/xWCM9qyRG5,"[""i'm"", 'play', 'brain', 'dot', 'braindot']",1
"""Keep smiling because life is a beautiful thing and there is so much to smile about :)
I have many… https://t.co/h9gtZ0Y99u","['keep', 'smile', 'life', 'beauti', 'thing', 'much', 'smile', ':)', 'mani', '…']",1
@Shovz92 @Meli_bytes Sorted :D Santorini here we come #Escape,"['sort', ':d', 'santorini', 'come', 'escap']",1
"It's nice talking to someone and not using them
:)

@HDiddyNZ","['nice', 'talk', 'someon', 'use', ':)']",1
@_Sampath @gnanodayam @wtfex I did not mean literally sir :-) JR developed properties along their HSR lines to create user base,"['mean', 'liter', 'sir', ':-)', 'jr', 'develop', 'properti', 'along', 'hsr', 'line', 'creat', 'user', 'base']",1
@TheoGfeller Thanks my friend and Wonderful Friday to you too :)),"['thank', 'friend', 'wonder', 'friday', ':)']",1
"Blog Post &gt; THE HUNGER GAMES: MOCKINGJAY - PART 2 (2015): No More Teasers :-) http://t.co/QGsQkvrDIi 
#TheHungerGames http://t.co/yOTeNaX7yR","['blog', 'post', 'hunger', 'game', 'mockingjay', 'part', '2', '2015', '):', 'teaser', ':-)', 'thehungergam']",1
Some #vinylbear ice cream being made ready for the party :) https://t.co/YLmavlZPM2,"['vinylbear', 'ice', 'cream', 'made', 'readi', 'parti', ':)']",1
some rt spree atm :),"['rt', 'spree', 'atm', ':)']",1
@Aremay oh you and your FACTS :p,"['oh', 'fact', ':p']",1
Who's awake :-),"[""who'"", 'awak', ':-)']",1
@himma85 We are in process of listing this feature mostly for all the cinema's. :),"['process', 'list', 'featur', 'mostli', ""cinema'"", ':)']",1
"Hi BAM ! @BarsAndMelody 
Can you follow my bestfriend @969Horan696 ? 
She loves you a lot :) 
See you in Warsaw &lt;3 
Love you &lt;3 x31","['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', ':)', 'see', 'warsaw', '<3', 'love', '<3', 'x31']",1
"Good morning @Krona_design, we look forward to seeing you at @SkyFallHove soon. Have a good day! :) https://t.co/1QDoh0aHeS","['good', 'morn', 'look', 'forward', 'see', 'soon', 'good', 'day', ':)']",1
"Thank you :) ""@Clicks_SA: Tweenie_Fox Hi, please click here for a list of our hair accessories &amp; products http://t.co/dunT1DuopC""","['thank', ':)', 'tweenie_fox', 'hi', 'pleas', 'click', 'list', 'hair', 'accessori', 'product']",1
@NabeehaEjazGeo Home is where we should feel secure and comfortable. :),"['home', 'feel', 'secur', 'comfort', ':)']",1
"@lcfcset Hiya, if you email our web exec, Loryn.Good@lincs-chamber.co.uk, she will be able to help you. :)","['hiya', 'email', 'web', 'exec', 'loryn.good@lincs-chamber.co.uk', 'abl', 'help', ':)']",1
@AprilHV Hi! Would you like an @imPastel concert? Let me know your city and country and I'll start working on it! Thanks :),"['hi', 'would', 'like', 'concert', 'let', 'know', 'citi', 'countri', ""i'll"", 'start', 'work', 'thank', ':)']",1
@LivelyKaty *sighs dreamily at that pout and those 'come to bath' eyes!* :-) #quacketyquack,"['sigh', 'dreamili', 'pout', 'come', 'bath', 'eye', ':-)', 'quacketyquack']",1
The Flash... All day long :),"['flash', '...', 'day', 'long', ':)']",1
I think I might endit my London photos &amp; vids into a Minecon &amp; a London video :) just to look at and remember the great time. *-*,"['think', 'might', 'endit', 'london', 'photo', 'vid', 'minecon', 'london', 'video', ':)', 'look', 'rememb', 'great', 'time']",1
@steer_michael Dare you to run in the corridor :-),"['dare', 'run', 'corridor', ':-)']",1
@oohdawg_ Hi liv :)),"['hi', 'liv', ':)']",1
@nixdeedavid onting tiis lng yan Nikki :) ;) u'll get better anytime soon!,"['ont', 'tii', 'lng', 'yan', 'nikki', ':)', ';)', ""u'll"", 'get', 'better', 'anytim', 'soon']",1
@ogyungmaya okay but who gets to see him in the morning?? That's  right i do :-)),"['okay', 'get', 'see', 'morn', ""that'"", 'right', ':-)']",1
#TGIF.......Happy Friday :) http://t.co/YUoHs2ZUYe,"['tgif', '...', 'happi', 'friday', ':)']",1
"my aff uname id jonginuh, feel free to add me :)","['aff', 'unam', 'id', 'jonginuh', 'feel', 'free', 'add', ':)']",1
@sambirdracing Hell yes!! Will be at Donington Park on 24/25 hoping to see you and the team again! Season 2 is OURS :D @VirginRacingFE,"['hell', 'ye', 'donington', 'park', '24/25', 'hope', 'see', 'team', 'season', '2', ':d']",1
@JMaKiwi ...kinda explains why you you married hubby :-),"['...', 'kinda', 'explain', 'marri', 'hubbi', ':-)']",1
@LusciousLyndee1 hahaha...and thus...I sneak away to log on to #niteflirt :D,"['hahaha', '...', 'thu', '...', 'sneak', 'away', 'log', 'niteflirt', ':d']",1
@serhatahmet You are very welcome. I hope you have a lovely day also :) Kia@VAUK,"['welcom', 'hope', 'love', 'day', 'also', ':)', 'kia', '@vauk']",1
Need smoke and need ice :)),"['need', 'smoke', 'need', 'ice', ':)']",1
@lorrybus Thank you! Was an amazing day :-),"['thank', 'amaz', 'day', ':-)']",1
"@AshrafUzma @RTAluvedAfridi 
We are not true Pakistanis :p","['true', 'pakistani', ':p']",1
@kapucumerve sakin ol :),"['sakin', 'ol', ':)']",1
"@chingyapp hmmm, i think night better :)","['hmmm', 'think', 'night', 'better', ':)']",1
Where Was Tony Stark? :) - From Incredible Tony Pictures http://t.co/uwhGYM0BWb http://t.co/pHp6OcHlXH,"['toni', 'stark', ':)', 'incred', 'toni', 'pictur']",1
@spike_osullivan @ssearena @TheXFactor Brilliant :-),"['brilliant', ':-)']",1
Mans singing under the rain :) https://t.co/uj3mnLaJmo,"['man', 'sing', 'rain', ':)']",1
You are very welcome! :-) https://t.co/XsZ9MciY2r,"['welcom', ':-)']",1
@GrahamTownsend More like an Ewok in my case :D @MiamiTrue,"['like', 'ewok', 'case', ':d']",1
"Sneak peek of some items from our August collection.
Stay tuned :) inbox for orders and prices :) http://t.co/l3yocj6Y8h","['sneak', 'peek', 'item', 'august', 'collect', 'stay', 'tune', ':)', 'inbox', 'order', 'price', ':)']",1
@_mean_ her bitchface was perfect :D,"['bitchfac', 'perfect', ':d']",1
@LLcoolGinge turns out I can't handle critiques...that's on my mind now :),"['turn', ""can't"", 'handl', 'critiqu', '...', ""that'"", 'mind', ':)']",1
"Smart, handshome, cute juga :D https://t.co/7DC0LU3j9k","['smart', 'handshom', 'cute', 'juga', ':d']",1
@ContestKiDuniya #ContestKiDuniya hope to win :),"['contestkiduniya', 'hope', 'win', ':)']",1
Walk Back From The Breach .... :))) http://t.co/iZHXKoABi8,"['walk', 'back', 'breach', '...', ':)']",1
@PeakYourMind I hope your vacation is going great! :D,"['hope', 'vacat', 'go', 'great', ':d']",1
@surfboyliam fback? :),"['fback', ':)']",1
@VincentTong007 Can't wait to be out there again. Just a few weeks now! :D,"[""can't"", 'wait', 'week', ':d']",1
Contact us today and we'll get you out of the city into a 'hotbed' in a bush somewhere :) #ClassicAssures,"['contact', 'us', 'today', ""we'll"", 'get', 'citi', 'hotb', 'bush', 'somewher', ':)', 'classicassur']",1
@em__scott haha I know!! Not messing about :D,"['haha', 'know', 'mess', ':d']",1
@jaimestein @nicolevanzanten @amberturnau woot!! Cool peeps :),"['woot', 'cool', 'peep', ':)']",1
@sonny370 @Arsenal @LFC far from it. Being LFC fan makes me expert in spotting mental weakness and lack consistency :-),"['far', 'lfc', 'fan', 'make', 'expert', 'spot', 'mental', 'weak', 'lack', 'consist', ':-)']",1
"Beginning of Line-up :)
It is left for the line-up (y)
https://t.co/aYaCd8aIPb http://t.co/APoKT3tTnA","['begin', 'line-up', ':)', 'left', 'line-up']",1
@Marianela707 @theohurts it is not fatal but more dangerous in terms of health :) I don't understand why everyone is so outraged XD,"['fatal', 'danger', 'term', 'health', ':)', 'understand', 'everyon', 'outrag', 'xd']",1
@MariaMoreroa #happy friday whn is u birthday all u younger sisters :D:)),"['happi', 'friday', 'whn', 'u', 'birthday', 'u', 'younger', 'sister', ':d', ':)']",1
@PaupaPaupau follow @jnlazts &amp; http://t.co/RCvcYYO0Iq follow u back :),['follow'],1
@gamewriterMike no problem Mike. :),"['problem', 'mike', ':)']",1
.@UnityCSGOTeam tomorrow morning mate :),"['tomorrow', 'morn', 'mate', ':)']",1
@sabahulhaq You're welcome Sabah :-),"['welcom', 'sabah', ':-)']",1
@thevaas @Vasan_Bala ALWAYS Remember :),"['alway', 'rememb', ':)']",1
"Singer Dusty in TUNISIA &lt;3 Music for TUNISIA &lt;3 it was wonderful, very nice people :-) &lt;3

YOUTUBE:... http://t.co/859XGmZ1W9","['singer', 'dusti', 'tunisia', '<3', 'music', 'tunisia', '<3', 'wonder', 'nice', 'peopl', ':-)', '<3', 'youtub', '...']",1
@chelsea_acker WHOOP WHOOP! :-) #quacketyquack http://t.co/Or9w6eqCiM,"['whoop', 'whoop', ':-)', 'quacketyquack']",1
@renukaVyavahare Thank you so much.. So glad you liked it.. :-),"['thank', 'much', '..', 'glad', 'like', '..', ':-)']",1
"* ✫ ✧ ˚ @Louis_Tomlinson ✧ · ✵ ⊹
Thank you for always putting
a smile on my face
Mind following me? :)
Have a nice day x
1707","['✫', '✧', '˚', '✧', '·', '✵', '⊹', 'thank', 'alway', 'put', 'smile', 'face', 'mind', 'follow', ':)', 'nice', 'day', 'x', '1707']",1
Great to have him as part of the awesome #Dominion family :) https://t.co/sLmo2Voxzx,"['great', 'part', 'awesom', 'dominion', 'famili', ':)']",1
Good mornin my beautiful yapsters :-) Happy Friday and all that to you :-) xx,"['good', 'mornin', 'beauti', 'yapster', ':-)', 'happi', 'friday', ':-)', 'xx']",1
"Morning Everyone,

We're open from 12pm every day until Sunday now :) 

Hello Weekend, come say 'how do you do?' x http://t.co/PTZfvCIUa9","['morn', 'everyon', ""we'r"", 'open', '12pm', 'everi', 'day', 'sunday', ':)', 'hello', 'weekend', 'come', 'say', 'x']",1
@oxyoshi_ done :),"['done', ':)']",1
@DMC1982Nice at least there's a view of the hills :),"['least', ""there'"", 'view', 'hill', ':)']",1
@8eff @OrangeKenya Why? i like it :),"['like', ':)']",1
There is no TRUST without 'us' but there is no UGLY without 'u' :-),"['trust', 'without', 'us', 'ugli', 'without', 'u', ':-)']",1
Good luck to #LizaMinnelli for her upcoming UK appearances :-) @GaryJHorrocks @ScottGorenstein http://t.co/r1ExrOTFBP,"['good', 'luck', 'lizaminnelli', 'upcom', 'uk', 'appear', ':-)']",1
Jk I have lots of people to chat with so ha :-))))),"['jk', 'lot', 'peopl', 'chat', 'ha', ':-)']",1
@EnjiNight  Nice Enji..... good job    :-),"['nice', 'enji', '...', 'good', 'job', ':-)']",1
@f0nzie send one please :) i wont expose or roast &lt;3,"['send', 'one', 'pleas', ':)', 'wont', 'expos', 'roast', '<3']",1
"To all the birds out there, come here and join us for a little fun :) #teamAdmicro http://t.co/35EZmlW16u","['bird', 'come', 'join', 'us', 'littl', 'fun', ':)', 'teamadmicro']",1
"@riprap1 We like you Michael :) Thanks for your kind words! Cheers, Em","['like', 'michael', ':)', 'thank', 'kind', 'word', 'cheer', 'em']",1
"@ElliotHorwoodF1 @LewisHamilton His headrest was loose, that's the reason he pitted :-)","['headrest', 'loos', ""that'"", 'reason', 'pit', ':-)']",1
No Exams Today :-),"['exam', 'today', ':-)']",1
@rsilver710 I love you and miss those hammies thank you :),"['love', 'miss', 'hammi', 'thank', ':)']",1
muted :-),"['mute', ':-)']",1
Stats for the day have arrived. 1 new follower and NO unfollowers :) via http://t.co/RB8pMNgMEo.,"['stat', 'day', 'arriv', '1', 'new', 'follow', 'unfollow', ':)', 'via']",1
@pattiemallette of coursee :),"['course', ':)']",1
@riiiyyaaaaa oKKay :)),"['okkay', ':)']",1
@lorettaramos @BryanFuller @LACMA @filmindependent @NBCHannibal it was great watching with fellow fans :D,"['great', 'watch', 'fellow', 'fan', ':d']",1
Going Home :),"['go', 'home', ':)']",1
Really hissing down here overnight and this morning. Am hoping for the 11am Cornish all-clear :) https://t.co/Nh7A1vl10j,"['realli', 'hiss', 'overnight', 'morn', 'hope', '11am', 'cornish', 'all-clear', ':)']",1
"Best ATP players (Wimbledon 2015): Federer, Nadal, Monfils.
Most handsome ATP players: Cilic, Cilic, Cilic. :)","['best', 'atp', 'player', 'wimbledon', '2015', '):', 'feder', 'nadal', 'monfil', 'handsom', 'atp', 'player', 'cilic', 'cilic', 'cilic', ':)']",1
Look what i caught!:) http://t.co/pxBRjFPuYu #retweet,"['look', 'caught', ':)']",1
What Mombasa feels like :-) #TukutaneMombasa #100ReasonsToVisitMombasa #KaribuMombasa http://t.co/XMVIKx9ERj,"['mombasa', 'feel', 'like', ':-)', 'tukutanemombasa', '100reasonstovisitmombasa', 'karibumombasa']",1
Tykkäsin @YouTube-videosta http://t.co/p5dAKaodMx 200sub special!! | 15e PaysafeCard Giveaway!! :) (LUE DESC!!!),"['tykkäsin', 'videosta']",1
"""I am just a girl, standing in front of a boy, asking him to love her"" my all-time favorite quote from a Julia Robert movie, haha! :)","['girl', 'stand', 'front', 'boy', 'ask', 'love', 'all-tim', 'favorit', 'quot', 'julia', 'robert', 'movi', 'haha', ':)']",1
My Alma Mater :) #HighSchoolDays #ClientVisit :) @ Faith Christian School https://t.co/OiWrwoFuY1,"['alma', 'mater', ':)', 'highschoolday', 'clientvisit', ':)', 'faith', 'christian', 'school']",1
@jmieldesigns I'd be willing to try that! :),"[""i'd"", 'will', 'tri', ':)']",1
@nicagaray thanks!!! :))))))),"['thank', ':)']",1
Im back Twitter.. :-),"['im', 'back', 'twitter', '..', ':-)']",1
"@fergieweather thanks mate, much appreciated :-)","['thank', 'mate', 'much', 'appreci', ':-)']",1
@GemfeedOfficial Thanks for retweet :),"['thank', 'retweet', ':)']",1
No chance :),"['chanc', ':)']",1
I got both videos ready for tomorrow. I can sleep peacefully tonight! Goodnight everyone! :),"['got', 'video', 'readi', 'tomorrow', 'sleep', 'peac', 'tonight', 'goodnight', 'everyon', ':)']",1
@DaManDJ3 speak to @andrewspenceim :-),"['speak', ':-)']",1
Whom do you really love? — i love all who did the same thing to me :) http://t.co/qpSlKbIHio,"['realli', 'love', '—', 'love', 'thing', ':)']",1
@TetrologyGaming @Adobe @ZynovFTW @MrProWestie @TwoScotsmen simple is generally better. But I like the glass shatter one. Nice contrast :),"['simpl', 'gener', 'better', 'like', 'glass', 'shatter', 'one', 'nice', 'contrast', ':)']",1
"It is funny, that the next anime that had it, was Umaru :D","['funni', 'next', 'anim', 'umaru', ':d']",1
@smartcookiesam @Confarreo I played dominoes in a pub once. It all got quite heated! Enjoyed it though :D,"['play', 'domino', 'pub', 'got', 'quit', 'heat', 'enjoy', 'though', ':d']",1
@UnMondeHistoire chalut :),"['chalut', ':)']",1
"@BahiHonTera y not , Sure .. :)","['sure', '..', ':)']",1
"@Saeek Step is good option in that case ... I use that a lot . Stable and sturdy :) 
@Ktens @vindee","['step', 'good', 'option', 'case', '...', 'use', 'lot', 'stabl', 'sturdi', ':)']",1
Late Lunch :) #KFC @ University of Santo Tomas https://t.co/j21mgszCC8,"['late', 'lunch', ':)', 'kfc', 'univers', 'santo', 'toma']",1
i don't know how you feel about me which means means i don't know how to act around you :))((,"['know', 'feel', 'mean', 'mean', 'know', 'act', 'around', ':)']",1
@awaismarwat2011 never see positive kha u could also mention atleast they are going :),"['never', 'see', 'posit', 'kha', 'u', 'could', 'also', 'mention', 'atleast', 'go', ':)']",1
@Miss_Dyna_Mite hi 5 back to you :) :),"['hi', '5', 'back', ':)', ':)']",1
#FollowFriday @michae1green @superninjaalan @Doug_Laney for being top new followers in my community this week :),"['followfriday', 'top', 'new', 'follow', 'commun', 'week', ':)']",1
@shweta_hr definitely a good news... for the consultant...:),"['definit', 'good', 'news', '...', 'consult', '...', ':)']",1
@hayleybrown750 morning Hayley :-),"['morn', 'hayley', ':-)']",1
"@KrisWilliams81 really? That's great. Once it cools down a bit here in AZ, i might give this &amp; the cauliflower one an attempt. Thanks :)","['realli', ""that'"", 'great', 'cool', 'bit', 'az', 'might', 'give', 'cauliflow', 'one', 'attempt', 'thank', ':)']",1
Mum asked me if I wanted to go to the bookstore? Not sure if she knows me at all :) I'm off book shopping,"['mum', 'ask', 'want', 'go', 'bookstor', 'sure', 'know', ':)', ""i'm"", 'book', 'shop']",1
hi i have a question. What's it like being a useless member of society? :) love u xoxo @carterreynolds,"['hi', 'question', ""what'"", 'like', 'useless', 'member', 'societi', ':)', 'love', 'u', 'xoxo']",1
@IaneboyIester into a pity party so :-),"['piti', 'parti', ':-)']",1
Eye check-up! :) https://t.co/RhCIc7URvG,"['eye', 'check-up', ':)']",1
"Hi BAM ! @BarsAndMelody 
Can you follow my bestfriend @969Horan696 ? 
She loves you a lot :) 
See you in Warsaw &lt;3 
Love you &lt;3 x46","['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', ':)', 'see', 'warsaw', '<3', 'love', '<3', 'x46']",1
@Faakh Lsa :D :D :D unexpected response fron unexpected person ;),"['lsa', ':d', ':d', ':d', 'unexpect', 'respons', 'fron', 'unexpect', 'person', ';)']",1
@AvantikaSeeth @mandisatweets @santherlabelle yes yes yes... I am in :),"['ye', 'ye', 'ye', '...', ':)']",1
@mohnjorton it went awesome thanks :) amazing audience. hopefully see you soon buddy!,"['went', 'awesom', 'thank', ':)', 'amaz', 'audienc', 'hope', 'see', 'soon', 'buddi']",1
